88,37,46,50,40,5,82,a
87,13,47,48,39,5,81,a
86,33,51,48,40,3,83,a
82,19,45,45,38,4,82,a
85,26,53,46,41,1,82,a
85,34,43,46,41,2,85,a
85,23,52,46,42,0,83,a
82,38,37,44,40,-3,84,a
83,24,49,43,42,1,88,a
84,38,41,44,42,0,86,a
84,13,48,44,42,0,87,a
79,33,46,42,40,0,89,a
84,21,43,43,41,0,88,a
80,80,92,88,84,4,75,b
80,69,92,88,85,3,74,b
80,77,91,88,84,3,74,b
80,84,92,88,84,4,75,b
80,73,92,89,84,5,74,b
80,89,91,88,85,5,75,b
80,72,93,89,84,4,74,b
80,89,91,88,84,4,74,b
80,61,91,88,85,3,75,b
81,86,92,88,84,3,75,b
81,68,92,88,85,4,76,b
80,80,92,88,84,3,74,b
81,83,92,88,85,5,74,b
80,74,91,88,85,4,75,b
79,89,92,88,84,3,74,b
78,72,91,88,84,3,74,b
78,90,92,88,84,4,75,b
78,60,91,89,84,3,74,b
78,87,91,88,85,3,74,b
78,65,91,88,85,4,74,b
79,82,91,89,84,3,74,b
79,81,92,88,84,3,74,b
79,74,92,88,84,3,74,b
79,88,91,88,84,4,74,b
78,72,91,88,84,3,73,b
78,91,91,88,85,4,75,b
78,58,91,88,84,3,74,b
78,87,91,88,84,3,74,b
77,64,92,88,84,4,73,b
76,84,91,88,84,3,74,b
76,77,91,88,84,3,74,b
76,75,91,88,84,4,74,b
77,87,92,88,85,3,74,b
76,73,91,88,84,4,75,b
76,92,91,88,84,3,74,b
76,60,91,88,84,4,74,b
75,88,91,88,84,3,75,b
75,63,91,88,84,2,74,b
75,85,92,89,85,3,74,b
76,76,92,88,84,3,74,b
78,77,92,88,84,2,74,b
78,87,91,88,84,5,74,b
78,73,91,88,84,5,74,b
79,91,91,88,84,3,74,b
79,63,91,88,84,5,74,b
82,89,91,88,84,4,73,b
81,61,92,88,84,4,74,b
81,86,91,88,84,4,75,b
81,73,92,88,84,4,74,b
81,77,92,88,84,5,73,b
80,85,91,88,84,5,74,b
80,72,91,88,84,5,75,b
80,90,92,88,85,5,75,b
80,71,92,88,84,5,74,b
80,90,92,88,84,5,73,b
79,61,92,88,84,4,74,b
79,86,92,87,84,4,74,b
79,69,91,88,84,3,75,b
78,78,91,88,84,4,75,b
78,82,92,88,84,4,74,b
78,73,91,88,84,5,73,b
78,89,92,88,84,4,75,b
78,73,92,88,84,4,74,b
78,90,91,88,84,4,75,b
77,60,91,88,84,4,74,b
77,86,91,88,84,2,73,b
77,66,92,88,84,4,74,b
76,82,91,88,84,3,74,b
77,81,91,88,84,4,73,b
76,73,91,88,84,5,75,b
76,88,91,88,84,4,76,b
77,71,91,88,84,4,75,b
76,90,92,88,84,4,74,b
77,57,92,88,84,4,74,b
78,87,91,88,84,3,74,b
77,65,90,88,84,3,75,b
78,83,91,88,84,4,75,b
78,80,91,88,84,5,74,b
78,75,92,88,84,4,74,b
78,88,91,88,84,3,76,b
77,72,91,88,84,3,76,b
76,92,91,88,84,3,74,b
75,59,91,88,84,4,74,b
75,87,91,88,84,4,75,b
75,63,91,88,84,3,75,b
76,85,91,88,84,2,74,b
77,74,92,88,84,3,74,b
76,76,91,88,84,3,74,b
77,86,91,88,84,4,73,b
77,73,90,88,84,3,74,b
77,92,91,88,84,4,74,b
77,63,91,88,84,4,74,b
77,88,91,88,84,2,75,b
77,62,91,88,84,3,74,b
76,84,92,88,84,1,74,b
76,74,91,88,84,3,74,b
76,77,91,88,84,3,73,b
77,86,91,88,84,3,72,b
77,73,91,88,84,2,72,b
77,91,91,88,84,3,73,b
76,67,91,88,84,3,73,b
77,89,91,89,84,3,73,b
77,61,91,89,84,1,74,b
76,86,91,88,84,3,74,b
76,71,91,88,84,2,73,b
76,78,91,88,84,3,73,b
76,84,92,88,84,3,74,b
76,73,91,88,84,2,72,b
76,89,91,88,84,1,72,b
76,74,91,88,84,2,73,b
77,90,91,89,84,3,72,b
77,60,91,88,84,2,73,b
76,86,91,88,84,2,73,b
77,67,91,88,84,3,73,b
76,81,91,88,84,2,73,b
76,80,91,88,84,1,73,b
79,73,91,88,84,2,73,b
77,88,91,88,84,1,73,b
77,72,91,88,84,3,73,b
77,91,91,88,84,3,74,b
78,59,91,88,84,3,74,b
77,87,91,88,84,2,73,b
78,64,91,88,84,3,73,b
79,83,91,88,84,2,74,b
80,81,91,88,84,1,74,b
80,74,91,87,84,1,73,b
80,88,91,88,84,1,73,b
80,71,91,88,84,3,74,b
80,91,91,88,85,4,74,b
80,56,91,88,84,4,74,b
80,86,91,88,84,3,73,b
80,63,91,88,84,1,76,b
79,84,91,88,84,3,74,b
79,78,91,88,84,2,72,b
79,75,91,88,84,2,73,b
79,86,92,88,84,2,73,b
79,73,92,88,84,0,71,b
78,92,92,89,84,0,74,b
78,62,91,88,84,1,74,b
78,88,92,88,84,3,72,b
79,63,91,88,84,5,71,b
78,86,92,88,84,4,72,b
78,75,90,88,84,5,73,b
79,77,91,88,84,6,74,b
76,82,86,85,81,7,72,b
79,73,91,88,84,5,69,b
79,91,91,88,84,4,69,b
75,63,86,84,80,4,69,b
78,88,90,87,83,5,68,b
79,61,91,88,84,5,70,b
82,32,55,58,61,0,83,c
83,45,57,59,61,0,84,c
83,45,58,59,61,0,83,c
83,38,57,59,61,0,84,c
83,51,59,59,62,0,84,c
82,36,57,58,61,0,83,c
82,55,59,58,62,1,81,c
82,24,55,59,61,2,80,c
83,51,59,59,61,-1,81,c
83,30,56,58,61,0,76,c
83,48,60,59,61,1,75,c
83,42,58,59,61,0,77,c
83,40,58,59,62,3,78,c
83,52,61,59,63,-1,82,c
83,39,60,60,63,0,83,c
83,58,61,60,64,0,83,c
83,27,59,60,65,0,84,c
83,55,62,60,66,0,87,c
83,33,57,60,66,-1,87,c
83,52,62,60,67,0,87,c
83,40,60,60,67,0,88,c
83,45,59,60,67,1,88,c
83,52,62,60,67,0,87,c
83,42,59,60,68,0,85,c
84,56,63,60,68,-2,84,c
84,38,57,60,68,0,87,c
84,55,63,60,67,-4,82,c
84,32,57,60,67,-2,80,c
84,54,61,59,67,-2,79,c
84,39,59,59,67,-4,79,c
84,47,60,58,67,-5,80,c
84,50,61,58,68,-3,83,c
84,41,59,57,67,-4,82,c
84,52,61,57,68,-5,81,c
84,40,57,56,67,-4,82,c
83,54,60,56,67,-2,84,c
84,28,54,55,65,-2,84,c
83,52,59,55,65,-2,84,c
83,34,54,54,64,-2,85,c
83,49,57,54,64,-3,83,c
84,49,57,54,64,-2,85,c
84,43,54,54,65,0,89,c
84,55,58,54,65,1,88,c
84,42,53,54,65,-1,87,c
84,57,59,54,64,-1,88,c
84,29,50,54,64,0,87,c
84,52,57,54,64,0,85,c
83,35,50,53,63,0,86,c
84,50,55,53,63,0,85,c
84,47,54,54,63,0,84,c
83,44,53,54,63,-2,83,c
83,53,57,54,63,-1,83,c
83,42,52,53,62,-4,81,c
84,56,59,54,63,-5,80,c
83,33,50,54,62,-5,82,c
83,54,57,54,64,0,89,c
83,35,52,54,65,-7,81,c
83,51,57,55,65,-6,82,c
83,44,54,55,67,-5,83,c
83,45,55,55,68,-4,85,c
83,53,56,55,69,-5,83,c
83,44,52,55,69,-2,86,c
83,56,58,55,69,-1,86,c
83,40,51,54,69,-5,82,c
83,53,57,55,68,-5,81,c
84,31,49,55,69,3,86,c
84,51,55,55,69,0,88,c
84,41,51,55,69,5,84,c
84,46,53,54,68,0,87,c
84,51,55,55,68,0,89,c
84,42,53,55,68,2,85,c
84,52,57,54,68,4,85,c
84,40,52,54,68,0,86,c
84,50,57,55,68,1,86,c
84,28,48,54,69,1,88,c
83,47,56,54,69,0,87,c
84,33,50,54,69,0,86,c
83,44,54,55,69,-1,84,c
84,45,55,54,69,-2,84,c
84,39,51,55,69,-4,81,c
84,52,57,54,68,-2,81,c
84,40,52,54,68,-4,79,c
84,52,57,54,68,-4,80,c
85,30,48,54,68,-5,78,c
84,50,56,54,69,-9,76,c
85,28,48,53,68,-1,82,c
84,47,55,54,68,-1,83,c
84,45,54,54,67,0,79,c
85,42,53,54,66,0,79,c
84,51,57,54,66,0,79,c
84,41,52,54,66,0,79,c
85,53,59,54,67,2,81,c
84,32,49,54,67,1,84,c
84,50,58,54,67,4,83,c
84,34,49,54,67,2,85,c
84,50,57,55,67,4,85,c
84,43,55,55,67,5,84,c
84,44,55,54,67,9,80,c
84,51,58,55,67,11,78,c
85,42,53,55,68,10,78,c
85,53,60,54,68,9,79,c
84,36,51,54,67,10,78,c
84,52,58,54,68,6,79,c
84,32,50,54,67,5,77,c
84,49,57,54,68,1,77,c
84,40,53,55,68,4,80,c
84,44,54,55,68,2,82,c
84,48,57,55,68,3,81,c
84,41,53,54,68,0,81,c
85,52,59,55,68,1,82,c
85,40,53,56,68,0,83,c
85,52,59,55,68,-1,82,c
85,31,50,55,68,1,83,c
85,50,57,55,68,0,85,c
85,36,51,55,68,2,85,c
85,46,55,55,68,1,86,c
85,48,56,55,68,2,82,c
85,42,53,55,68,3,82,c
87,53,59,57,70,6,80,c
89,43,56,57,70,4,80,c
88,55,61,57,70,4,78,c
88,32,50,57,70,3,78,c
88,52,60,58,70,7,75,c
88,38,53,58,70,8,73,c
88,51,59,58,70,7,71,c
88,49,58,58,71,8,71,c
88,44,56,58,70,3,77,c
88,53,61,58,71,9,75,c
88,43,56,57,71,6,75,c
88,56,62,57,70,7,73,c
88,32,52,58,69,4,79,c
87,52,61,58,69,7,81,c
88,36,52,58,67,4,81,c
84,49,58,56,65,4,81,c
85,44,55,56,64,5,81,c
85,44,54,55,63,4,81,c
84,51,58,55,63,4,81,c
85,42,54,55,62,1,82,c
85,53,60,55,62,7,82,c
85,35,49,55,62,0,83,c
87,52,61,57,63,2,81,c
88,35,52,56,63,2,82,c
87,51,60,56,63,2,83,c
87,42,55,56,62,3,83,c
87,45,56,55,62,7,80,c
87,51,60,55,62,6,79,c
87,44,56,55,62,5,80,c
85,52,60,54,60,8,79,c
87,42,55,55,61,5,82,c
87,54,61,56,62,5,82,c
74,87,58,58,62,11,78,d
74,78,52,57,61,14,75,d
74,88,59,57,61,17,72,d
74,70,47,56,60,17,72,d
74,86,58,57,61,16,72,d
75,74,49,57,62,11,78,d
76,85,57,57,64,13,76,d
76,83,56,58,66,12,77,d
75,81,53,56,65,10,79,d
76,87,59,55,60,9,80,d
76,79,51,52,55,6,83,d
75,89,59,52,53,10,79,d
75,73,45,51,50,8,81,d
75,86,57,50,47,6,83,d
75,74,46,50,46,8,81,d
75,85,54,51,47,10,79,d
75,81,51,52,50,8,81,d
75,81,51,53,54,11,78,d
75,86,57,55,59,11,78,d
75,80,51,55,60,11,78,d
76,89,60,55,60,11,78,d
75,76,49,55,61,10,78,d
75,86,58,54,60,12,77,d
75,74,47,53,58,11,77,d
75,86,55,51,55,12,77,d
74,79,48,50,50,10,79,d
74,82,48,46,46,8,81,d
74,85,51,45,44,7,81,d
73,79,45,45,45,8,80,d
73,87,53,46,47,9,80,d
74,80,47,47,48,10,79,d
74,87,54,47,51,10,78,d
74,73,43,48,52,13,76,d
75,86,54,49,52,11,78,d
76,76,47,50,53,11,78,d
75,84,52,50,53,12,77,d
76,84,53,50,54,13,75,d
76,80,49,51,55,13,76,d
75,87,56,51,56,12,77,d
74,79,49,51,56,11,78,d
75,88,56,52,57,10,79,d
74,72,44,51,57,9,80,d
74,86,56,52,57,9,80,d
75,75,47,52,57,8,80,d
75,84,54,52,57,10,79,d
77,83,54,53,58,11,78,d
77,80,52,53,60,10,79,d
78,87,58,54,61,11,78,d
78,80,51,55,61,11,78,d
77,88,60,55,61,14,75,d
77,72,46,55,61,12,77,d
77,87,59,55,63,13,76,d
77,73,48,55,64,10,78,d
76,85,57,56,65,12,77,d
76,81,53,56,66,13,76,d
76,81,53,56,66,11,77,d
76,86,57,56,65,8,80,d
76,79,52,55,62,9,78,d
76,88,59,54,60,6,81,d
76,76,49,54,60,7,82,d
76,87,58,54,60,7,82,d
77,73,46,53,59,9,79,d
77,86,56,53,58,12,76,d
77,79,51,53,58,11,78,d
77,81,52,53,58,6,83,d
78,85,56,53,58,3,85,d
78,80,51,53,59,4,85,d
77,87,58,53,60,11,78,d
78,79,52,54,61,13,76,d
77,88,59,56,63,13,76,d
76,73,49,57,66,15,73,d
75,85,59,59,68,13,76,d
75,76,53,60,69,15,74,d
75,83,57,60,69,14,75,d
76,84,57,59,67,11,78,d
77,79,53,56,62,13,75,d
78,87,57,54,59,14,74,d
78,79,50,52,57,15,73,d
79,88,58,53,56,12,75,d
78,71,46,53,56,15,74,d
79,86,57,54,59,16,73,d
78,74,49,55,62,18,71,d
77,82,55,56,63,15,74,d
77,81,56,57,65,17,72,d
76,77,54,57,65,16,72,d
77,85,60,58,65,17,72,d
79,78,56,60,67,13,75,d
80,90,64,60,67,13,75,d
80,72,52,60,66,11,77,d
81,87,62,59,65,10,78,d
83,75,54,59,64,12,76,d
83,87,60,58,63,12,76,d
84,83,58,58,63,17,72,d
84,82,57,58,63,17,72,d
84,87,62,58,63,20,68,d
84,80,56,58,63,23,66,d
84,90,64,59,63,23,66,d
83,75,53,58,63,21,68,d
82,88,63,59,63,19,70,d
83,74,54,59,63,19,70,d
82,87,61,59,63,19,70,d
83,81,57,59,63,18,71,d
82,82,57,59,63,11,78,d
83,87,61,59,63,16,73,d
82,80,56,59,63,13,76,d
82,88,62,58,61,15,74,d
81,76,52,56,58,12,77,d
80,85,57,54,56,12,77,d
81,70,48,54,56,7,82,d
83,85,57,54,56,7,82,d
84,77,53,57,57,7,82,d
84,83,56,57,58,8,81,d
84,85,59,57,59,10,78,d
83,79,54,58,59,10,79,d
84,88,61,58,60,17,72,d
82,80,55,57,60,14,75,d
83,89,62,57,60,18,71,d
82,72,51,58,60,18,71,d
82,87,60,58,61,17,72,d
82,76,54,58,60,16,73,d
80,82,57,56,58,16,73,d
80,82,58,57,60,16,73,d
80,79,56,59,63,15,73,d
81,88,63,61,66,17,72,d
81,79,58,61,67,17,72,d
81,90,65,62,67,17,72,d
81,71,54,62,66,17,72,d
80,86,62,60,60,14,75,d
81,74,55,59,59,20,69,d
80,85,61,58,57,13,76,d
81,83,59,57,57,11,78,d
80,81,56,57,57,9,80,d
76,83,58,54,54,10,79,d
75,73,54,54,56,7,81,d
80,90,63,55,58,14,75,d
80,72,52,55,58,11,77,d
81,88,62,54,58,13,75,d
81,74,54,54,58,12,77,d
81,87,61,54,58,14,75,d
80,82,57,54,58,17,72,d
81,82,57,54,59,15,74,d
81,87,62,55,61,16,73,d
80,79,57,57,62,15,74,d
79,88,62,56,62,17,72,d
78,72,52,57,63,14,75,d
80,87,62,59,66,13,76,d
79,71,53,58,65,10,79,d
80,86,62,59,66,9,80,d
81,79,58,59,67,7,82,d
81,82,59,59,67,7,81,d
66,24,41,36,36,5,82,e
66,24,42,37,36,4,81,e
66,19,38,37,36,3,83,e
66,27,44,37,36,2,86,e
66,18,37,37,37,2,84,e
66,30,45,37,36,1,86,e
67,11,32,37,36,1,87,e
67,28,44,37,37,0,89,e
66,15,35,37,37,0,86,e
66,26,43,37,37,-3,85,e
66,22,39,37,37,-3,86,e
66,21,40,38,37,-4,84,e
67,27,43,38,38,-3,86,e
67,19,38,37,37,-6,83,e
66,30,45,38,38,-2,86,e
67,17,35,37,37,-5,84,e
67,28,44,37,37,-4,84,e
67,13,34,37,38,-5,83,e
67,26,43,37,38,0,85,e
68,18,36,37,38,-3,86,e
67,23,41,38,37,0,88,e
68,25,42,38,37,-2,86,e
68,20,39,38,38,0,86,e
68,29,45,38,38,-2,84,e
68,20,39,37,38,0,84,e
68,29,45,38,38,0,85,e
68,12,34,37,38,-2,85,e
68,27,44,38,38,-4,84,e
68,16,36,37,38,-6,82,e
67,25,43,38,38,-7,82,e
68,25,42,37,38,-8,81,e
67,21,40,37,38,-6,83,e
67,28,44,37,38,-5,84,e
67,21,39,37,39,-3,86,e
67,31,46,38,39,2,87,e
67,13,34,37,39,0,89,e
67,28,44,37,38,0,89,e
67,15,36,36,38,4,84,e
67,27,43,38,38,2,83,e
67,23,40,37,37,0,82,e
67,23,40,37,37,0,82,e
68,28,44,37,37,-1,84,e
68,21,40,37,38,0,83,e
69,31,46,38,38,0,83,e
68,18,38,37,38,0,85,e
68,30,46,38,38,1,84,e
69,16,36,39,38,2,84,e
69,28,45,39,38,2,85,e
69,21,39,39,38,2,86,e
69,25,43,39,39,2,87,e
68,28,44,40,38,2,84,e
68,23,40,39,40,0,81,e
68,31,46,39,40,0,81,e
68,22,41,40,40,-2,80,e
68,32,47,40,40,0,81,e
68,16,35,39,40,-2,79,e
68,29,44,39,40,-2,80,e
68,19,36,39,39,-1,80,e
69,28,43,38,38,-2,80,e
69,27,43,37,37,0,85,e
69,23,40,38,37,0,87,e
69,30,45,37,37,1,87,e
69,23,40,37,37,0,89,e
70,33,46,37,37,3,86,e
70,15,35,37,37,0,88,e
71,29,45,38,38,1,86,e
72,16,37,37,37,0,81,e
72,27,44,38,38,0,80,e
72,24,41,37,37,0,82,e
72,24,41,37,37,0,81,e
73,30,44,38,37,-3,81,e
72,22,40,37,37,-1,83,e
73,33,46,37,36,-1,83,e
72,20,37,37,36,-3,84,e
72,30,45,37,37,0,85,e
72,17,35,36,37,-1,86,e
72,30,44,38,37,0,87,e
72,20,39,38,37,-1,86,e
71,26,42,38,38,0,85,e
71,28,44,38,38,0,85,e
71,22,40,39,38,-2,84,e
71,30,46,38,38,-1,82,e
71,21,40,38,39,-2,82,e
72,30,47,38,38,-1,85,e
72,13,35,38,38,-2,82,e
72,28,45,38,37,0,81,e
72,18,37,37,37,-2,80,e
72,27,44,38,36,-1,79,e
69,27,43,38,36,-3,82,e
68,23,40,37,36,-1,82,e
68,30,46,37,36,-1,83,e
68,22,40,37,36,-2,84,e
68,33,48,37,36,0,84,e
68,15,36,37,36,-2,86,e
68,30,46,38,37,-2,87,e
70,17,37,38,37,0,89,e
69,28,44,38,38,0,87,e
69,24,42,38,38,-1,85,e
69,24,42,38,39,-1,86,e
69,29,46,38,39,0,86,e
69,22,41,39,39,0,86,e
70,33,48,38,39,-3,84,e
69,19,38,38,39,-2,84,e
69,32,46,38,39,-4,85,e
70,16,36,38,39,-3,83,e
70,29,45,38,39,-1,83,e
70,20,39,38,38,-2,83,e
69,25,42,38,38,-2,83,e
70,28,44,38,38,-5,82,e
70,23,40,38,38,-5,83,e
69,31,46,38,38,-6,82,e
68,22,40,38,38,-2,85,e
68,32,47,38,38,-4,83,e
67,15,34,38,38,-1,88,e
68,29,45,38,37,-1,85,e
68,18,37,37,37,-3,85,e
69,28,43,37,36,0,85,e
69,26,43,37,36,-2,83,e
69,23,40,37,37,-3,84,e
70,30,46,37,37,-3,82,e
70,23,40,37,36,-4,82,e
70,33,47,38,37,-4,81,e
70,16,35,37,36,-4,81,e
70,30,45,37,37,-4,81,e
71,18,37,38,37,-4,82,e
71,29,45,39,37,-4,81,e
70,25,41,39,38,-7,80,e
70,25,42,39,38,0,83,e
69,31,45,39,38,-3,81,e
69,24,40,39,38,-2,82,e
68,34,48,39,37,-4,82,e
69,21,38,38,37,-1,85,e
68,31,47,38,37,-2,83,e
68,17,35,37,37,-3,83,e
69,30,45,38,38,-3,83,e
69,21,38,37,37,1,86,e
69,26,42,38,36,-3,84,e
69,28,44,38,37,-3,83,e
68,23,39,37,36,-8,77,e
69,31,46,38,36,-2,81,e
68,22,39,37,37,-3,81,e
68,31,46,38,37,-4,80,e
68,15,35,37,37,-9,77,e
68,30,45,38,38,0,83,e
68,18,37,38,38,-6,80,e
68,28,44,38,38,-4,80,e
68,27,43,38,38,-8,78,e
68,23,41,38,39,-1,83,e
68,31,46,38,38,-4,82,e
69,23,40,38,37,-1,84,e
84,33,87,86,84,-1,81,f
84,50,88,86,84,0,82,f
84,28,87,85,84,0,82,f
83,50,88,86,85,0,84,f
83,25,86,86,85,-4,82,f
83,47,89,86,85,-3,81,f
84,27,87,86,85,-2,81,f
83,31,88,86,85,-5,80,f
84,29,88,86,85,-5,78,f
83,26,88,86,85,-4,80,f
84,37,89,85,85,-7,78,f
83,26,88,86,85,-4,79,f
84,49,90,86,85,-5,76,f
84,24,86,85,85,0,78,f
84,46,88,86,85,-5,79,f
84,24,85,86,85,-4,79,f
83,44,89,86,85,-4,79,f
84,35,87,86,85,-5,76,f
83,38,88,86,85,-7,75,f
84,43,89,86,86,-4,76,f
83,35,87,86,85,1,80,f
83,48,89,86,85,0,78,f
84,34,87,86,85,-1,76,f
83,48,90,86,85,0,76,f
84,24,84,86,85,0,77,f
84,46,89,86,85,0,79,f
84,29,86,86,85,-2,78,f
84,42,89,86,85,-4,80,f
84,38,88,86,85,-5,79,f
84,37,87,86,85,-6,80,f
84,47,89,86,85,-5,81,f
84,36,87,86,85,-3,82,f
84,50,90,86,86,-4,81,f
83,30,85,86,85,-4,83,f
83,48,90,86,85,-6,81,f
84,29,85,86,85,-6,81,f
84,47,88,86,86,-9,79,f
84,33,86,86,86,-9,79,f
84,43,88,86,85,-16,71,f
84,43,88,86,86,-12,76,f
84,37,87,85,85,-13,75,f
84,49,89,86,85,-14,75,f
84,36,87,86,85,-14,74,f
84,52,90,86,85,-12,77,f
83,27,84,85,86,-16,72,f
83,49,89,86,85,-13,75,f
84,29,86,86,85,-11,78,f
84,47,89,86,85,-15,74,f
84,38,87,86,86,-15,73,f
84,40,88,86,85,-9,79,f
84,46,89,86,86,-7,82,f
84,36,87,86,86,-7,81,f
84,50,89,86,86,-4,83,f
84,36,87,86,85,-3,83,f
84,50,89,86,85,-5,82,f
83,25,85,86,85,2,86,f
84,48,89,86,86,-1,85,f
84,30,86,86,85,-2,84,f
84,45,88,86,85,-3,83,f
84,42,88,86,85,-2,84,f
83,38,87,86,86,-4,82,f
84,48,89,86,86,-3,84,f
83,36,88,86,85,-3,84,f
83,54,89,86,86,-5,83,f
83,30,89,86,85,-5,83,f
83,52,89,86,85,-6,81,f
83,27,89,86,85,-5,83,f
83,50,89,86,85,-8,80,f
83,31,89,87,86,-7,80,f
83,44,89,86,85,-8,80,f
83,43,89,86,86,-9,79,f
83,36,89,86,86,-8,80,f
83,48,90,86,85,-9,80,f
83,34,89,86,86,-11,78,f
83,53,89,86,86,-13,75,f
84,22,89,86,85,-14,74,f
83,48,89,86,86,-14,74,f
83,25,89,86,86,-15,73,f
83,48,89,86,86,-7,82,f
84,37,89,86,86,-13,75,f
84,45,89,86,86,-8,79,f
84,51,89,86,86,-9,79,f
84,40,89,86,86,-1,88,f
84,53,89,86,86,-9,79,f
84,38,89,86,86,-3,84,f
84,55,90,87,86,-1,85,f
84,30,89,87,86,1,86,f
84,54,89,87,86,0,85,f
84,34,89,87,86,-1,84,f
84,50,89,87,86,0,84,f
84,46,89,86,86,1,84,f
84,43,89,86,86,2,83,f
84,52,89,87,86,0,83,f
84,40,89,87,87,4,81,f
84,57,89,87,86,0,81,f
84,33,89,86,86,1,82,f
84,54,89,87,87,0,81,f
84,31,89,87,86,2,82,f
83,52,89,87,86,0,80,f
84,40,90,86,87,1,83,f
84,51,89,87,86,0,80,f
84,52,90,87,87,0,80,f
84,44,89,87,86,-4,81,f
84,57,89,86,87,-10,77,f
84,43,89,87,87,-11,75,f
83,61,89,87,87,-10,76,f
84,30,89,86,86,-11,76,f
84,57,89,87,87,-8,79,f
84,34,89,87,87,-8,79,f
